,index,tweet,target
2637,4719,Strong tremors were felt in Delhi and adjoining cities on Saturday evening as a 5.4 magnitude earthquake hit Nepal. The severe tremors lasted for nearly 5 seconds and This is the second time that tremors have been felt this week. #earthquake #delhi #tremors  #nepal https://t.co/wJZqXocTNR,1
2638,4720,"Nepal earthquake kills at least six villagers, rattles New Delhi

https://t.co/RJkF5Gwe0L",1
2639,4723,"Nepal earthquake kills at least six villagers, rattles New Delhi https://t.co/MGw91HzZbz",1
2640,4724,@news24tvchannel @nsitharaman Sach bolne mai shram kyu aa rahi ha madam ye kyu nahi bolti dollar k aage indian rs roj patla hota ja raha kya karan ha jo Bangladesh ka rupiya nahi girta Nepal Pakistan ka rupiya nahi girta Delhi mai bathi sarkar bharastchari ha .is liye bharat ka rupiya patla or roj gir raha ha,0
2641,4726,"Tremors felt in Delhi-NCR as 5.4 magnitude earthquake hits Nepal

#earthquake #Delhi #tremors https://t.co/7WTF3S7UeW",1
2642,4727,"Six dead after earthquake hits Nepal, tremors felt in New Delhi | Earthquakes News | Al Jazeera https://t.co/izheE1sv2O via @AJEnglish",1
2643,4730,@GusCGE_22 Yo de arquero en Nepal hubiese brillado,0
2644,4732,@RocksPreeran Yes  India as well Nepal too.Vo bhi midnight ko.Just a impact of his ramp walk mother earth got overjoyed and dance happily  and result is earthquake.,1
2645,4733,"Earthquake rattles Nepal, killing at least 6 - https://52.6.110.3/earthquake-rattles-nepal-killing-at-least-6/ #LatestComments #eWeatherNews #VIXC https://t.co/M6FvQKEE00",1
2646,4734,"Nepal's veteran historian Satyamohan Joshi passed away this morning at the age of 103. 

Joshi, who was born in 1919 in Patan, Lalitpur won Nepal's top literary honor Madan Puraskar three times. https://t.co/u91LHlzo6I",0
2647,4735,"@anngraigh flown once since covid - to go to Chicago. Will fly again in feb for a conference

Back to Britain with my kids this year

But I mean big travel - India, nepal, Africa, etc
Probably once my kids are in college!",0
2648,4736,@sachinsapkota they were always better than Nepal,0
2649,4737,@sdw Himalaya in Nepal or India? I was riding for a month in Ladakh 2 weeks back. Got the cheap Trex2 since it has like 2 weeks of battery. Would love to know your review on Ultra. I think the way point feature is quite handy when venturing into some unmarked trail rides.,0
2650,4742,"Ninth National Games: Nepali Army tops the medal tally with 15 gold
#NationalGames #Sports #Nepal 
https://t.co/KjyKyRn46g",0
2651,4744,"At least 6 people were killed and several others injured after 6.3 magnitude of earthquake struck the western parts of Nepal early on Wednesday morning. 

Watch HornbillTV on ACC Channel No. 15, Airtel Channel 650, JioTV, JIOTV APP
Download on Play Store &amp; AppStore

#earthquake https://t.co/F7xlpu4Pnn",1
2652,4746,"I had a dream that I was participating in a debate on climate change in Nepal and soon an earthquake struck - though mild, a Chinese lantern came crashing on us.",1
2653,4747,"Six dead after powerful earthquake hits Nepal, rattles New Delhi

#arynews 

https://t.co/bI4DIAdedK",1
2654,4751,"6 Killed , Several Injured in Nepal Earth Quake | Tremors in Indian States |
https://t.co/SqK6axXg9u https://t.co/aVYbbe9aF9",1
2655,4753,People across Western #Nepal and North #India woke up to tremors on November 9. The 6.3 magnitude #earthquake in Nepal left 6 people dead and 5 others injured. The rescue operation is underway https://t.co/YKIp2D8vFi,1
2656,4758,"6.3 Magnitude earthquake hits Nepal, at least 6 killed, many injured; tremors felt across north India - Economic Times https://t.co/6n7boarkpu",1
2657,4759,@waqarsatti Zinda hoo ya nepal chala gai hoo ?,0
2658,4760,"Yet they ranks #Sri Lanka #Pakistan #Nepal #Bangla Desh #Afganstan lower than India on ""Global Hunger Index"", which speaks a lot about the credibility of World Hunger Index!

And the toolkit gang of the world are painting India as bad. Gems of hypocrites. https://t.co/CkWsj6rZ46 https://t.co/ZHVmI1jzr5",0
2659,4761,"At least six people have died and five others injured in the Purbichauki rural municipality of Doti district, where the quake destroyed three houses completely, according to local reports. #Nepal
#earthquake #Doti
https://t.co/LzX113a10F https://t.co/KNHirt5TDb",1
2660,4762,@SwissAmbNepal @ThomasGass @SwissDevCoop One of the finest contributions of foreign assistance to Nepal without a doubt has been the Swiss assistance on suspension trail bridges.,0
2661,4763,@usapkota This is a global problem that seems particularly acute in Nepal.,0
2662,4764,@Henriquetvs nepal.,0
2663,4768,"Centenarian Joshi passes away
#Literature #SatyaMohanJoshi #Nepal 
https://t.co/jsr3wwswmy",0
2664,4769,"One arrested with snake venom worth Rs 30 crores from West Bengal's Ghoshpukur near Mahahnanda River Bridge.

The consignment was brought from France via Mynamar and Bangladesh and was planning to enter Nepal. https://t.co/H7SeY3Ezbm",0
2665,4770,"They all are import via kunauli border nepal, from china,
All the evidence of them who are blackmailing me due to identify them is ready.
Sir,be serious about the matter,I was also trapped so I am also the victim but sir I am ready to go for the jail",0
2666,4772,Six dead after 6.6 magnitude earthquake hits Nepal https://t.co/GsE53lw1ye,1
2667,4773,"#Breaking -- Six dead after powerful 6.6 magnitude earthquake hits Nepal, rattles New Delhi",1
2668,4775,"An earthquake of magnitude 6.6 in Nepal early on Wednesday killed four children and two adults, seriously injured five others as several houses collapsed in the western district of Doti, and shook New Delhi in neighbouring India. https://t.co/q8sh2UkkGH",1
2669,4776,"Earthquake of magnitude 6.6 in Nepal, 6 people died https://t.co/P6hDRPM1q3",1
2670,4777,"Deeply saddened to know loss of lives!  and injured in last night Earthquake in Doti, Sudurpaschim Province, Nepal. Pray God for speedy recovery for the injured and hope responses and recovery actions are happening there. https://t.co/0dSUMGOKss",1
2671,4782,Today Saudi Riyal | Pakistan India Bangladesh Nepal saudi riyal rate | A... https://t.co/rm5ICMX3S5 via @YouTube,0
2672,4783,"@RabindraMishra Halo le rajtantra sthapit garne, aru le raajtantra bisthspit garne! In case halo le jityo bhane pheri raja phala aandolan, pheri hatya, himsa, lutpaat, nepal band! Jindagi bhar yehi garera basne ho bhane halo lai bhot dinu !",0
2673,4785,@CultureTibet @degewa @TibetPeople @TibetCollective @BAFoTTibet @Kyangs_Thang Sherpa refers to eastern part of Nepal not necessarily Tibet.,0
2674,4787,"An earthquake of magnitude 5.4 occurred in Nepal, at around 7:57pm, today. The depth of the earthquake was 10 km below the ground: National Center for Seismology",1
2675,4788,https://t.co/DSL1mj0DDZ   The himalays in Nepal is the paradise in the world.,0
2676,4792,"Acchedin Agaya Ji.. 
India ranks 107 on 2022 Global Hunger Index, behind Pakistan, Bangladesh and Nepal. 

#HungerIndex #GlobalHungerIndex2022  #foodday 
 #GujaratElections2022 #AccheDin https://t.co/E8uqzi0EI5",0
2677,4798,Madhav Nepal Was Not Allowed To Sit With Prime Minister Deuba https://t.co/eR0JUMBXRR,0
2678,4800,6 dead as 6.6-magnitude earthquake jolts Nepal https://t.co/r4e2DUrqxE,1
2679,4801,"news:The BYD Atto 3 Launched In India, Laos, &amp; Nepal! - CleanTechnica https://t.co/Tek8XMufXN",0
2680,4802,"Doing full name

Azerbaijan
Iran
Russia
Ethiopia
Libya
Laos

Romania
Afghanistan
Honduras
Malaysia
Angola
Dominica
Indonesia

Malawi
Austria
Rwanda
Benin
Uruguay
Nepal https://t.co/BL9Q4woyhA",0
2681,4803,"Earthquake in Delhi: Magnitude 5.4 quake jolts Nepal, tremors felt in national capital, adjoining areas | India News - Times of India https://t.co/u4IbtveOM0",1
2682,4807,"5.4-magnitude quake jolts Nepal; tremors felt in Uttarakhand, Delhi NCR.

#kudlainfo #Earthquake #Nepal #Delhi #uttarakhand",1
2683,4808,"At least six dead after 6.3 magnitude earthquake hits Nepal

#earthquake #earthquakeindelhi #earthquakenepal 

https://t.co/2WQ6S8Lp2d",1
2684,4809,Azerbaijan-Nepal War: Between United States of Azerbaijan and Kingdom of Nepal. Started in 1876 after conflicts on the Azerbaijan border. Ended after 7 years. Stalemate.,0
2685,4812,In Nepal -- It's high noon.,0
2686,4814,"@wajibulcuddles @zohranoon Awwwww
they're postcards/pictures collected over the years, mostly things my nani had in storage and gave to me
There's also a Buddhist thanka (for good luck) that a bookshop owner in Nepal gave to me for free bec I bought too many books",0
2687,4815,3 jolts in 5 hours: What #Nepal saw after waking to middle-of-night 6.3 magnitude earthquake  https://t.co/ufEN43jkMV,1
2688,4816,@fuckv1an3t i saw ronaldo die on his flight to nepal and his body was found in the midst of chandragiri hills in my dream yesterday,0
2689,4817,"Spiritualism, Culture, Literature: The connecting points of Nepal and India https://t.co/4ebH0Qfj7l",0
2690,4818,"Sisodia, said a delegation of 30 school principals, vice principals, and teachers from the municipality of Tilottama, Lumbini, Nepal is on a 3-day visit to Delhi government schools. #Delhi #govschool @msisodia",0
2691,4819,"At least six persons died in a magnitude-6.6 earthquake in the Doti district of far-western Nepal in the wee hours of Wednesday.
#earthquake #Nepal #NepalEarthquake #Doti",1
2692,4820,"@Cryptic_Miind Yes, srilnka nepal katar bngldesh even your fav atmkistan cntry begd for food n India supplied.",0
2693,4821,"Earthquake in Nepal: Quake of Magnitude 5.4 Shakes Himalayan Country 
#earthquake #Nepal #Quake 

https://t.co/XiGKKHfXA1",1
2694,4825,"Satya Mohan Joshi, the iconic Nepali writer, scholar, and conservationist passed away at the age of 103 today. His research work on the history &amp; culture of Nepal is prominent worldwide. His demise is a great loss for all of us &amp; the country as a whole. May his soul rest in ease. https://t.co/9gGYgt8bPo",0
2695,4826,"Nepal earthquake: PM Deuba condoles loss of lives, rescue operation underway #Nepal https://t.co/g4sPM9g0iu",1
2696,4827,6.3 magnitude Earthquake hits Nepal; 5.7 magnitude tremors felt in Delhi-Noida https://t.co/kEpZeJsDJv,1
2697,4831,Six dead as 6.6-magnitude earthquake hits Nepal  https://t.co/L2Tmq1uKdx,1
2698,4832,#Nepal https://t.co/75WN93jSm1,0
2699,4833,@n194at Lukla Nepal,0
2700,4837,Aur earthquake aa gaya Nepal and north India https://t.co/ZN3YhR6DXY,1
2701,4838,"Nepal earthquake kills at least six villagers, rattles New Delhi https://t.co/gYauWU2rjd",1
2702,4839,"@Anoopnautiyal1 Alarming! Earthquakes are happening in quick succession &amp; with close interval intensity.
The recorded magnitude was 6.5 on the Richter scale &amp; the epicenter was Nepal which caused ripples in the entire Kumaon belt, Delhi- NCR region.
Pithoragarh district is a level 4 seismic zone",1
2703,4840,@_maheenn Now I understand....what it means...kal raat me #earthquake aaya tha...and six people dead in Nepal,1
2704,4842,"Western #Nepal was shaken by an earthquake that claimed the lives of at least six villagers, four of them children, as the tremor tore down mud and brick houses in distant communities living in the foothills of the Himalayas.
https://t.co/Z3rgSGD7KD",1
2705,4844,"Listen to Preeti on SoundCloud!
Preeti Khattri - Engineer, trail runner, and founder of trail running company Nepal Trail Series.
https://t.co/nMfFMRV3EP",0
2706,4846,"Some soulful Ghazals in the Kalinga Kathmandu Mahfil in glimpses: 
#KLFKathmandu  #klf2020 #kalingalitfestkathmandu #klf_nepal https://t.co/NGPFbjHSbY",0
2707,4847,Nepal Sling Bag - Pure Cotton - Various Colours https://t.co/SVFL7NhRcu #nepal #nepalhandcrafted #handcrafted #slingbag #shoulderbag #handbag #bag #purecotton #cottonbag #etsy #etsyshop #etsysocial,0
2708,4848,"Tremors felt in Delhi-NCR as 5.4 magnitude earthquake hits Nepal

Read @ANI Story | https://t.co/SwANIawih0
#earthquake #Delhi #tremors https://t.co/jxV4OCPW5Z",1
2709,4849,@n194at Nepal,0
2710,4851,"Earthquake strikes with epicentre in Nepal, tremors felt across Delhi - Times of Oman https://t.co/6n7boaqMzW",1
2711,4852,"Stay safe, Nepal... #Earthquake https://t.co/Coji0TA5eB",1
2712,4855,@NAlShaikh @zerohedge @vonderleyen @EU_Commission @eu_eeas @JosepBorrellF @EUinArabic Yeah but don't you guys have like literal slaves form Nepal and such building till they die? I mean I think you should focus on yourselves a bit,0
2713,4856,Panel Discussion on Local Food for food sovereignty and Agro-ecology Practices as a solution to address #climatecrisis in Nepal #WorldFoodDay https://t.co/1cxGEi9Qzv,0
2714,4857,Nepal earthquake: At least six dead in powerful 6.6-magnitude https://t.co/oz0NLnVx71,1
2715,4860,Tremors Felt In Delhi-ncr As 5.4 Magnitude Earthquake Hits Nepal https://t.co/ZkVTzIy7TE #news #riskmap https://t.co/bR3uVjDqQ0,1
2716,4862,"@saurav24prime @ShivAroor I mentioned earlier if India feels that method of calculation is flawed (same method used for measuring Pak, SL &amp; Nepal whose calorie intake is similar to us), we should suggest a better/alternative method to World Body. Btw I have seen link u shared. Thanks for sharing.",0
2717,4865,"Strong tremors were felt across north India and parts of Nepal in the early hours of Wednesday after a 6.3-magnitude earthquake struck the Himalayan region near Uttarakhand's Pithoragarh along the Nepal border, killing at least six people and injuring five. https://t.co/LyP5lk67C6",1
2718,4867,"#BREAKING: 4.2 Magnitude #Earthquake Strikes Nepal, 4th One In Two Weeks

#Earthqauke #Nepal #nepalearthquake 

https://t.co/JOyXfI6yr1",1
2719,4868,"Meanwhile we run after religion , caste , parties and inequality

 neighbour countries -
Srilanka - 64
Nepal - 81
Bangladesh -84
Pakistan - 99
Afganistan -109

Global hunger index 2022. https://t.co/RyBba3fN04",0
2720,4869,"#UPDATE | A 6.3-magnitude #earthquake hit #Nepal at 1:57 AM this morning on Nov 9. 

Its epicentre was at Khaptad National Park in the Doti district of Nepal.

At least six people were killed and five others injured in the earthquake, as per media reports.",1
2721,4870,@n194at lukla airport nepal,0
2722,4871,"#people #RESCUED Six dead after powerful earthquake hits Nepal, rattles New Delhi - CNBC https://t.co/RmSYkLgDOd ... almost 9000 people, destroyed whole towns and centuries-old temples. ... and that one child was among those rescued from under the debris.",1
2723,4872,2 old southeast asian nepal tibetan buddha coral gilt metal pin brooch https://t.co/hVHGMWyt6F via @Etsy,0
2724,4873,@furiousaakaash @GabbbarSingh sell Bihar to Nepal at this point,0
2725,4876,"At least six people were #killed and five others #injured when a powerful 6.3-#magnitude #earthquake struck west #Nepal early on November 9, authorities said. Tremors were also felt in some parts of #DelhiNCR region.

Read Full Article Here:
https://t.co/f0y9MZo06S",1
2726,4877,"@abhijitmajumder 4 options were too limiting here...

I wanted to put France, Israel, UK, Germany, so many more... not to mention small neighbors like Bangladesh, Sri Lanka, Nepal &amp; Bhutan",0
2727,4878,"At least six people were killed, and six others injured when the 6.6-magnitude Doti earthquake, one of the three quakes, hit the district in the wee hours of Wednesday. 
#Nepal #Doti #NepalEarthquake #NepalQuake 
https://t.co/VAmw1YbWMW",1
2728,4879,"Just posted a photo @ Kathmandu, Nepal https://t.co/PVrUuZkbvR",0
2729,4880,#earthquake #Nepal  #india,1
2730,4881,"Nepal Earthquake Kills Six, Rattles New Delhi https://t.co/9apKhn0nFn #TempoEnglish",1
2731,4884,@sgsiyer1970 @isai_ Super... Rank 74 nepal where half the population work ib india..,0
2732,4885,"An earthquake of 6.3 magnitudes rocked Nepal in the early hours of Wednesday, the National Centre for Seismology (NCS) reported. 

#Earthquake #Delhi #Kathmandu #Nepal #NCS #earthquakeindia #EarthquakeNepal #NepalEarthquake #Nepali #News #NrwsUpdate #NeewsAlert #TheFirstIndia https://t.co/yqMrwYuVVS",1
2733,4886,"Nepal COVID-19 Update for October 16
Number of positive cases: 28
Number of deaths: Nepal
Cumulative stats: 1,000,151  total cases, 12,018 total deaths, and 987,445 recoveries

Source: worldometers and MOHP Nepal",0
2734,4887,"#WATCH | Search and rescue operation underway at the house that collapsed in Doti district of Nepal after the earthquake last night that killed six people
#Nepal #IndianArmyPeoplesArmy #AzadiKaAmritMahotsav 
#Web3 #NEW #NewProfilePic #news #nsfwtwt #GFvip #Thursadaythought https://t.co/fockBZ0pmC",1
2735,4893,@IVijayan2 @sharrmasumann Nepal's King Tribhuvan,0
2736,4895,"@_belindaPINDA India, Nepal",0
2737,4898,"Saddened to learn about an #earthquake rocking #Nepal. All said and done, they have been some of our better neighbors and loss of human life is always unfortunate. Sending their way best wishes and prayers. Also, an other reminder for us that nobody is greater than #MotherNature",1
2738,4899,@literallyle_ nepal,0
2739,4900,Luhkla - Nepal - Virtual Airlines has been there ! https://t.co/K9GR44wdbB,0
2740,4902,@TabHussain Same this method is also use in Nepal,0
2741,4903,@realpbhattarai https://t.co/NxY0c7XtqC,0
2742,4906,Gone to Nepal https://t.co/ARjNFoR4AE,0
2743,4907,"A visual representation of quakes so far. 
Earthquake of 6.3 magnitude hits Nepal with tremors rippling across North India
https://t.co/NoblsISWZO
#earthquake #calamity2022",1
2744,4908,"#Nepal rocked, #NCR rocking. #earthquake",1
2745,4909,Nepal: LWF provides aid after earthquake - The Lutheran World Federation https://t.co/6n7boa9bbm,1
2746,4910,"Nepal and Pakistan have less hungry people than India.

Matter of serious concern as well as extremely shameful.

Who all agree?",0
2747,4913,Nepal is always prone to Earthquakes either small or large scale. We need more pre and post-disaster plan. Most needed is retrofitting or demolishing of old structures which are vulnerable to earthquake! https://t.co/IwtKerotDo,1
2748,4914,Earthquake of 5.4 magnitude epicentred in Nepal; Delhi and northern regions of India experience tremors: Officials,1
2749,4915,@losingmyownmind meag nepal era 2019,0
2750,4916,"Earthquake Rocks West Nepal, Felt as Far as New Delhi https://t.co/xah5uI7Neb",1
2751,4917,"Full Video: https://t.co/dMSgFDYIG3
6 people killed by nepal earthquake 09/11/2022 https://t.co/31FYkJZM0I",1
2752,4918,"WATCH: #BNNNepal Reports.

Search and rescue operations are underway in the western district of Doti, Nepal after an earthquake of magnitude 6.6 struck last night, killing at least six people. #Nepal #earthquake https://t.co/jvgXYvVc5H",1
2753,4923,"Wasn't available from past few days!!

Nothing to worry about, was just on  #WorkFromHome.

Not all sure what were the consequences of the Nepal earthquake which had knocked a few days ago; But yes it really made my whole schedule fall onto the ground. :)

#MorbiBridgeCollapse",1
2754,4924,"#InPics | The National Center for Seismology (NCS) recorded a 6.3 magnitude earthquake early on Wednesday morning in west Nepal. 

Read More: https://t.co/s4f1px5S7w

#Earthquake",1
2755,4925,"Second #earthquake in #Nepal within a week, Magnitude: 5.4 recorded https://t.co/Rdwze27iN2",1
2756,4926,Kuch to sharam karo Sanjay Singh Andha bhee dekhega to usko Difference Pata lag jayega Pakistan Shrilanka Nepal or India Mai.@SanjayAzadSln https://t.co/2BavN0U5Zv,0
2757,4927,"Strong earthquake shocks in Nepal and India, 6 people died
https://t.co/QxhkimAEfr",1
2758,4928,"Earlier local officials had informed that at least three people were confirmed dead after a house collapsed in the Doti district of Nepal, which underwent two earthquakes and an aftershock within a duration of 24 hours.",1
2759,4929,"Late last night, Earthquake hit Northern Parts of India with a magnitude of 6.3 rector scale.
It's epicenter was Nepal.
No casualty reported India, however scary picture are coming from Delhi and other nearby areas.
#earthquake #delhiearthquake #Nepal",1
2760,4931,Magnitude 5.4 earthquake strikes Nepal region - Reuters https://t.co/6n7boa9bbm,1
2761,4933,@iamdkjoshi @NCS_Earthquake @Indiametdept @ndmaindia @Dr_Mishra1966 @moesgoi @OfficeOfDrJS @PMOIndia @DDNational Is safe to travel to Nepal tomorrow???,1
2762,4934,"A 5.3 magnitude earthquake occurred 15.53mi ENE of Dipayal, Nepal. Details: https://t.co/8ZqfXZQhO5 Map: https://t.co/lC7Z6xEwbC",1
2763,4935,"According to the National Center for Seismology, an earthquake with a magnitude of 5.4 with a 10 kilometre epicentre impacts Nepal at 19:57 local time. #earthquake",1
2764,4937,"@DionLimTV Sadly, Bimal is going to have to go back to Nepal if he wants to see criminals punished.",0
2765,4939,"#earthquake Magnitudo 5.3 - 25 km ENE of Dipayal, Nepal (22 minutes 55 seconds ago)",1
2766,4940,Earthquake of 4.1 rictor scale happened in mandi Himachal. There was three earthquakes in different regions of Indian Himalayas in last 24 hours &amp; more then 20 earthquake since last week in whole North India &amp; Nepal. It's pretty concerning that after every 100 Year there is mega https://t.co/D47xcHG9yX,1
2767,4943,"Our deepest sympathy to the family and friends of Mr. Satya Mohan Joshi. Your research and contribution to the sector of history and culture will forever be remembered.

#SatyaMohanJoshi #Kathmandu #Nepal #PekAcademy https://t.co/5jAdCmIiBg",0
2768,4944,"Nepal: Six dead in earthquake, tremors felt in Delhi https://t.co/vsdiAtAuCG",1
2769,4945,@dog4climate By cover crops for coffee do you mean having fruit trees (or other) planted above and maybe a ground level (usually also cash crop) below? I saw a lot of this in Nepal and the results were quite impressive,0
2770,4946,"Breaking News: 4.2-magnitude earthquake hits Nepal, fourth in a week - DNA India #News https://t.co/b8HrLJDF0i 
#News #BreakingNews",1
2771,4949,@IvySeaToo 10. He was never in Nepal.,0
2772,4950,"An earthquake of magnitude 6.6 struck Nepal early Wednesday, killing at least six people, destroying multiple houses in the western district of Doti and shaking the Indian capital New Delhi, officials said. https://t.co/DprLDXacFv",1
2773,4951,"@n194at Lukla, Nepal",0
2774,4953,"#BREAKING : An earthquake of magnitude 5.4 occurred in Nepal, at around 7:57pm, today.
Earthquake tremors were also felt in Delhi, India.

#earthquake #Nepal
#BreakingNews https://t.co/uU2wM0y87A",1
2775,4954,"The depth of the earthquake was about 10 km, according to the National Center for Seismology.

#feedmile #feedmileapp #earthquake #nepal #delhincr #gaziabad #noida #uttarakhand #delhi #seismology #nepalearthquake https://t.co/7R8DqJlz4g",1
2776,4955,@ewster Loving your pics from Nepal!,0
2777,4956,"Earthquake rattles Nepal, killing at least 6
https://t.co/WTqHrPLq6z",1
2778,4957,"https://t.co/s4ybfbXlym
@nptravelexperts @Nepal_Traveller",0
2779,4958,"Six dead after powerful earthquake hits Nepal, rattles New Delhi
https://t.co/dK4n9zdDZA",1
2780,4959,@KTH_Nepal The most amazing about him is that he is one of the members who has the smallest parts. can you imagine what will happen if he has descent amount of song lines. anyway now solo era already started I don't care anymore .we hope we can see him act soon.,0
2781,4960,"@BrankoMilan In what category do you place the increasingly persistent &amp;, at times, violent border encroachments with Bhutan, India &amp; Nepal?",0
2782,4963,"Joshi's demise a loss to the nation: President Bhandari
#SatyaMohanJoshi #Nepal 
https://t.co/Gw8Lbfpr9C",0
2783,4964,"Singapore Tour Package from Nepal, 0813-7830-7386 https://t.co/3vKCkUn2HU",0
2784,4971,#RoadtoCOP27 Nepal is planning to showcase its strong presence @COP27  @Hello_MOFE https://t.co/eQjUzj0Vev,0
2785,4972,@n194at The most dangerous airport in the world located in Nepal,0
2786,4973,"Just posted a photo @ Lobuche 4910 m, Nepal https://t.co/ZAeZqdnPEU",0
2787,4974,"6 people, including 4 children, reportedly killed, 5 more injured after Nepal rocked by 6.6 magnitude earthquake that is felt as far away as Indian capital New Delhi
https://t.co/fnNGL9bBWN",1
2788,4975,nepal has the coolest flag not up for debate,0
2789,4976,"Temblor -  M 5.3 - 25 km ENE of Dipayal, Nepal https://t.co/X6nz2cEe7L #Earthquake #Temblor",1
2790,4977,"Earthquake Diaries: Nepal 2015: Dateline Kathmandu (Sian and Bob Social History) NGKOE7Q

https://t.co/oxgUZdJ1Vn https://t.co/vIHYo0huk6",1
2791,4978,16 KB based second generation main frame  computer was imported by Nepal in 1971 (2028 BS) for processing population census data of year 2028. We paid rent to IBM over 100 thousand rupees  per month. Can you imagine today a 5GB  RAM is available in less than 500 Rupees.,0
2792,4980,"Western Nepal hit by magnitude 5.6 earthquake killing at least six people
#nepal #earthquake #nepalearthquake #nepalearthquake2022 #bigearthquake https://t.co/65Hqskh9at",1
2793,4981,"3 jolts in 5 hours: What Nepal saw after waking up to middle-of-night 6.3 magnitude earthquake

https://t.co/T08YTBAySg
November 09, 2022 at 01:25PM https://t.co/BowU6sQggj",1
2794,4983,"Tremors were felt in Uttarakhand after a 6.6-magnitude earthquake jolted the remote mountainous region of western Nepal early Wednesday, killing six people.",1
2795,4986,"Nepal's longest serving litterateur and historian Satya Mohan Joshi passed away at KIST Medical College Hospital, here on Sunday. https://t.co/6VUzFIeOjg",0
2796,4987,"5.6 Earthquake Nepal region... Cascadia Tremor uptick today... Tuesday night update 11/8/2022
https://t.co/Tf2bL5TJJa",1
2797,4989,"Congratulations to Nepal Credit &amp; Commerce Bank Ltd  on its 26th anniversary.
Wishing more success in the upcoming days.
#NCHL #NCCBank #26anniversary https://t.co/Xmjn2Pn3eb",0
2798,4991,Earthquake of magnitude 6.6 strikes rocks western Nepal https://t.co/SYoP1hvDzv,1
2799,4992,@KarimMUFC England Venezuela Argentina Nepal,0
2800,4993,"KLF Kathmandu 2022: 
Indo- Nepal Art Traditions: Historical Reminiscence of Painting, Stone Art, Heritage, Contemporary Art
&gt;&gt;&gt;&gt; in glimpses &lt;&lt;&lt;&lt; https://t.co/tw3As5KzJz",0
2801,4994,"#NepalEarthquake
PM #SherBahadurDeuba condoles families of those who lost their lives in 6.3 magnitude earthquake, in wee hours today. 

At least six killed, five injured in #earthquake that strikes #Doti district.
@PM_nepal_ https://t.co/IBDD3LE9Ht",1
2802,4995,Why do so many earthquakes strike Nepal? - DailyO https://t.co/6n7boarkpu,1
2803,4996,"India ranks 107 on 2022 Global Hunger Index, behind Pakistan, Bangladesh and Nepal !!! #SuperPower #India #IndiaShining #poverty #malnutrition https://t.co/kkTs8QvJ3D",0
2804,4997,Earthquake Of Magnitude 6.6 Hits Nepal https://t.co/2IxSnqdeDr via @YouTube,1
2805,4998,Magnitude 5.4 earthquake strikes Nepal region - Reuters https://t.co/6n7boaqMzW,1
2806,1,Kerala TET Answer Key 2018 Available | Category I/II/III/IV SET Wise Keys https://t.co/hA9PuT9Ju3,0
2807,2,RT @tamannaahspeaks: Pray for Kerala and help by passing this information. #KeralaFlood,1
2808,3,"ITBP carried out massive rescue operation in flood affected areas of Dist Alleppey and Pittanamthita from 15 August till date and have rescued over 2000 stranded people from buildings/houses or villages, innundated by flood water . Rescue operations are still on. #KeralaSOS",1
2809,6,@Mohanlal  sir your portfolio image is going down amoung families due to your action in A.M.M.A. Please take action against dileep.  It will affect  your films also... all women's in kerala is with her only. So please sir.,0
2810,7,Indian Railways send 14.5 lakh liters of potable water to Kerala from Pune and Rutlam. #KeralaFloodRelief #KeralaFloodsHelpNeeded #IndianRailways @CMOKerala @RailMinIndia,1
2811,8,How The UAE Is Helping The Flood Affected In Kerala,1
2812,9,"SITA RAM Yechury is ashamed of having ""RAM"" in his name 

CPM under his command will observe Ramayana Month in Kerala from 17 th July 

One more tenure of MODI Raj these Hinduphobic morons will also chant

""Jai Sri Ram ""

#ModiFor2019 https://t.co/TMom25X4uF",0
2813,10,@sardesairajdeep @IndiaToday Is the orthodox bishops sex scandal come to your notice today ?? It's been a hot debating topic here in Kerala for past two weeks..for national tvs church's interfere in politics is topic but for them sexual abuse by some four or five bishops is not a topic. It's pathetic sir,0
2814,11,"I liked a @YouTube video https://t.co/JUmslEWgO6 kerala Tourism video "" Munnar, alleppey and Kovalam""",0
2815,12,4 Kerala priests accused of raping woman for years to be arrested https://t.co/NJC87cNQoY https://t.co/tCeOPOc8Vh,0
2816,13,Great Initiative by @coindelta_ You can now donate crypto toward Kerala flood relief fund. Crypto Community is the most generous community I have come across. Proud. #KeralaFloodRelief #bitcoin #crypto-blocks/,1
2817,14,@Swamy39 Kerala High Court dismisses anticipatory bail pleas filed by 3 priests accused of rape https://t.co/zSmkV1kaeG via @IndianExpress,0
2818,15,"#Mahrashtra Around 7 L litres of water has been loaded in the wagons for flood victims in Kerala. Each wagon contains around 50,000 litres of water. This train will go to Kayamkulam. The distance will be covered in about 25 hours: M.Deoskar, DRM Pune #KeralaFloods #IndiaForKerala",1
2819,17,A retired Army man from Kerala feared dead for over a decade was reunited with his family members after being found in a ragged state on the streets of Madhya Pradesh https://t.co/pXce6ImRGu,0
2820,19,"When Fukushima happened, one admired the composure of the Japanese as their lives got ruined - orderly lines for relief, no hollering etc. One must admire the dignity of the Keralites too - great fortitude &amp; composure in terrible times. #KeralaFloodRelief #KeralaFloods",1
2821,21,@Kerala_Hindu Ur DP shows how u respect Gau..and u talk on religion !!! Most of tamilians are farmers and they dependent on Gau..and ur DP says it all who the hell are u...,0
